집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200701,011 ,0,1,00,1,9868,405,434,497,382,1398,12984,
20200701,011 ,0,2,00,1,58823,1855,664,629,2073,4153,68197,
20200701,011 ,1,1,00,1,11269,247,725,499,358,1574,14672,
20200701,011 ,1,2,00,1,63122,1929,732,722,2260,4399,73164,
20200701,012 ,0,1,00,1,211,9,8,30,2,27,287,
20200701,012 ,0,2,00,1,923,22,15,21,40,23,1044,
20200701,012 ,1,1,00,1,151,2,7,7,3,17,187,
20200701,012 ,1,2,00,1,743,12,11,16,20,26,828,
20200701,013 ,0,1,00,1,534,24,49,30,12,47,696,
20200701,013 ,0,2,00,1,2040,70,45,46,168,73,2442,
20200701,013 ,1,1,00,1,591,29,31,24,13,51,739,
20200701,013 ,1,2,00,1,2198,54,76,47,173,78,2626,
20200701,025 ,0,1,08,1,3245,38,26,328,39,50,3726,
20200701,025 ,0,2,08,1,2460,20,9,4,10,132,2635,
20200701,025 ,1,1,08,1,3626,37,25,341,52,51,4132,
20200701,025 ,1,2,08,1,2777,20,12,5,20,157,2991,
20200701,029 ,0,1,00,1,2034,116,202,208,277,320,3157,
20200701,029 ,0,2,00,1,11142,251,163,195,2140,658,14549,
20200701,029 ,1,1,00,1,2968,176,206,226,333,450,4359,
20200701,029 ,1,2,00,1,13055,286,175,212,1856,773,16357,
20200701,053 ,0,1,00,1,4415,143,219,221,134,662,5794,
20200701,053 ,0,2,00,1,31107,872,636,388,1011,2130,36144,
20200701,053 ,1,1,00,1,4776,147,253,201,91,679,6147,
20200701,053 ,1,2,00,1,31926,805,676,358,770,2189,36724,
20200701,056 ,0,1,00,1,192,6,5,17,5,17,242,
20200701,056 ,0,2,00,1,490,7,5,7,25,26,560,
20200701,056 ,1,1,00,1,151,6,3,17,2,22,201,
20200701,056 ,1,2,00,1,461,8,5,10,19,18,521,
20200701,061 ,0,1,00,1,9268,344,927,477,167,1206,12389,
20200701,061 ,0,2,00,1,77197,2796,1930,1574,1801,4339,89637,
20200701,061 ,1,1,00,1,8309,358,736,600,220,1090,11313,
20200701,061 ,1,2,00,1,73786,2856,2004,1857,2223,4222,86948,
20200701,062 ,0,1,00,1,12866,627,1065,681,291,1530,17060,
20200701,062 ,0,2,00,1,70593,2950,1862,1792,1734,4105,83036,
20200701,062 ,1,1,00,1,10816,504,885,722,193,1377,14497,
20200701,062 ,1,2,00,1,77749,3246,2081,2158,2211,4819,92264,
20200701,063 ,0,1,00,1,1670,71,159,89,32,230,2251,
20200701,063 ,0,2,00,1,12566,493,219,260,441,789,14768,
20200701,063 ,1,1,00,1,826,42,89,85,23,109,1174,
20200701,063 ,1,2,00,1,7052,284,162,190,388,443,8519,
20200701,064 ,0,1,00,1,8306,314,469,382,185,1127,10783,
20200701,064 ,0,2,00,1,68490,2084,1529,939,1459,4140,78641,
20200701,064 ,1,1,00,1,8538,317,630,358,128,1151,11122,
20200701,064 ,1,2,00,1,69975,2109,1677,918,1511,4262,80452,
20200701,065 ,0,1,00,1,4693,81,78,47,36,518,5453,
20200701,065 ,0,2,00,1,39604,532,2140,146,288,1787,44497,
20200701,065 ,1,1,00,1,5538,101,98,47,16,537,6337,
20200701,065 ,1,2,00,1,39818,505,2008,119,189,1691,44330,
20200701,066 ,0,1,00,1,2048,115,109,62,16,271,2621,
20200701,066 ,0,2,00,1,15370,458,150,153,257,891,17279,
20200701,066 ,1,1,00,1,1708,78,107,44,15,243,2195,
20200701,066 ,1,2,00,1,13657,394,127,125,157,817,15277,
20200701,067 ,0,1,00,1,7601,263,630,572,164,964,10194,
20200701,067 ,0,2,00,1,60389,2042,1348,1411,1391,3570,70151,
20200701,067 ,1,1,00,1,8045,304,736,695,333,1002,11115,
20200701,067 ,1,2,00,1,59141,2166,1298,1475,1671,3457,69208,
20200701,068 ,0,1,00,1,10436,493,1067,726,412,1514,14648,
20200701,068 ,0,2,00,1,67481,2516,1142,1100,2305,4278,78822,
20200701,068 ,1,1,00,1,12111,592,975,951,600,1756,16985,
20200701,068 ,1,2,00,1,75957,2706,1154,1175,2091,4928,88011,
20200701,069 ,0,1,00,1,289,4,0,0,0,29,322,
20200701,069 ,0,2,00,1,2655,21,9,0,0,98,2783,
20200701,069 ,1,1,00,1,519,6,0,0,0,60,585,
20200701,069 ,1,2,00,1,4575,44,2,0,0,162,4783,
20200701,074 ,0,1,10,1,792,36,52,18,25,129,1052,
20200701,074 ,0,2,10,1,7246,159,65,61,343,486,8360,
20200701,074 ,1,1,10,1,805,32,45,24,18,126,1050,
20200701,074 ,1,2,10,1,6448,153,56,66,219,426,7368,
20200701,091 ,0,1,00,1,318,44,37,137,21,29,586,
20200701,091 ,0,2,00,1,1645,75,50,481,190,75,2516,
20200701,091 ,1,1,00,1,333,36,55,129,20,34,607,
20200701,091 ,1,2,00,1,1747,82,53,497,210,79,2668,
20200701,092 ,0,1,00,1,627,36,68,43,22,94,890,
20200701,092 ,0,2,00,1,3446,132,118,58,155,275,4184,
20200701,092 ,1,1,00,1,530,33,43,37,24,68,735,
20200701,092 ,1,2,00,1,2874,99,110,47,126,218,3474,
20200701,101 ,0,1,00,0,10751,292,713,510,130,193,12589,
20200701,101 ,0,2,00,0,76412,2594,6985,1777,1028,3408,92204,
20200701,101 ,1,1,00,0,9514,342,558,703,159,958,12234,
20200701,101 ,1,2,00,0,73042,2923,7316,2312,1393,3350,90336,
20200701,102 ,0,1,00,0,4526,78,136,80,25,69,4914,
20200701,102 ,0,2,00,0,39609,617,1094,167,240,2255,43982,
20200701,102 ,1,1,00,0,3712,93,138,55,27,487,4512,
20200701,102 ,1,2,00,0,34483,582,884,159,205,2086,38399,
20200701,103 ,0,1,00,0,4345,157,343,248,54,69,5216,
20200701,103 ,0,2,00,0,36934,1624,2393,911,592,1962,44416,
20200701,103 ,1,1,00,0,4412,149,356,277,53,517,5764,
20200701,103 ,1,2,00,0,38426,1708,2365,1072,646,2017,46234,
20200701,104 ,0,1,00,0,104,6,31,31,13,2,187,
20200701,104 ,0,2,00,0,526,28,12,36,61,15,678,
20200701,104 ,1,1,00,0,105,5,21,29,3,7,170,
20200701,104 ,1,2,00,0,484,24,18,36,42,10,614,
20200701,105 ,0,1,00,0,1430,31,65,45,16,23,1610,
20200701,105 ,0,2,00,0,11636,277,441,131,122,665,13272,
20200701,105 ,1,1,00,0,2009,43,97,57,20,228,2454,
20200701,105 ,1,2,00,0,13686,300,429,139,97,779,15430,
